class,method,kind_exp,name_exp,kind_gen,name_gen,expected,generated,relation,reason
ClosureUtils,switchMapClosure(objectsAndClosures),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert (args[0]==null)==false && args[0].isEmpty();,assert !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
CollectionUtils,disjunction(a b),ConditionKind.PARAM,a,ConditionKind.PARAM,a,assert (args[0]==null) == false;,assert a != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,disjunction(a b),ConditionKind.PARAM,b,ConditionKind.PARAM,b,assert (args[1]==null) == false;,assert b != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,subtract(a b p),ConditionKind.PARAM,a,ConditionKind.PARAM,a,assert (args[0]==null) == false;,assert a != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,subtract(a b p),ConditionKind.PARAM,b,ConditionKind.PARAM,b,assert (args[1]==null) == false;,assert b != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,containsAll(coll1 coll2),ConditionKind.PARAM,coll1,ConditionKind.PARAM,coll1,assert (args[0]==null) == false;,assert coll1 != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,containsAll(coll1 coll2),ConditionKind.PARAM,coll2,ConditionKind.PARAM,coll2,assert (args[1]==null) == false;,assert coll2 != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,select(inputCollection predicate outputCollection),ConditionKind.PARAM,outputCollection,ConditionKind.PARAM,outputCollection,assert (args[2]==null) == false;,assert !receiverObjectID.isOutputCollectionNull();,AssertionRelation.INCOMPARABLE,
CollectionUtils,select(inputCollection predicate outputCollection rejectedCollection),ConditionKind.PARAM,outputCollection,ConditionKind.PARAM,outputCollection,assert (args[0]==null) == false && (args[1]==null) == false || (args[2]==null) == false;,assert outputCollection == null || !isEmpty(outputCollection);,AssertionRelation.INCOMPARABLE,
CollectionUtils,select(inputCollection predicate outputCollection rejectedCollection),ConditionKind.PARAM,rejectedCollection,ConditionKind.PARAM,rejectedCollection,assert (args[0]==null) == false || (args[1]==null) == false || (args[3]==null) == false;,assert rejectedCollection == null || !isEmpty(rejectedCollection);,AssertionRelation.INCOMPARABLE,
CollectionUtils,selectRejected(inputCollection predicate outputCollection),ConditionKind.PARAM,outputCollection,ConditionKind.PARAM,outputCollection,assert (args[2]==null) == false;,assert (receiverObjectID != null);,AssertionRelation.INCOMPARABLE,
CollectionUtils,collect(inputIterator transformer outputCollection),ConditionKind.PARAM,outputCollection,ConditionKind.PARAM,outputCollection,assert (args[0]==null) == false && (args[1]==null) == false || (args[2]==null) == false;,assert outputCollection != null || (inputIterator == null && transformer == null);,AssertionRelation.INCOMPARABLE,
CollectionUtils,get(map index),ConditionKind.THROWS,IndexOutOfBoundsException,ConditionKind.THROWS,IndexOutOfBoundsException,assert map.entrySet().size()<args[1] || args[1]<0;,assert args[0] < 0;,AssertionRelation.INCOMPARABLE,
CollectionUtils,collate(a b includeDuplicates),ConditionKind.PARAM,a,ConditionKind.PARAM,a,assert (args[0]==null) == false;,assert !receiverObjectID.isNull();,AssertionRelation.INCOMPARABLE,
CollectionUtils,collate(a b includeDuplicates),ConditionKind.PARAM,b,ConditionKind.PARAM,b,assert (args[1]==null) == false;,assert !receiverObjectID.isNull();,AssertionRelation.INCOMPARABLE,
CollectionUtils,collate(a b c includeDuplicates),ConditionKind.PARAM,a,ConditionKind.PARAM,a,assert (args[0]==null) == false;,assert a != null;,AssertionRelation.INCOMPARABLE,
CollectionUtils,collate(a b c includeDuplicates),ConditionKind.PARAM,b,ConditionKind.PARAM,b,assert (args[1]==null) == false;,assert b != null;,AssertionRelation.INCOMPARABLE,
FluentIterable,collate(other comparator),ConditionKind.PARAM,other,ConditionKind.PARAM,other,assert (args[0]==null) == false;,assert (args[1] == null) == false;,AssertionRelation.INCOMPARABLE,
FluentIterable,zip(others),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert Arrays.asList(others).contains(null);,assert args[0] == null || args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
PredicateUtils,allPredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e->e==null);,assert !args[0].isEmpty() && !args[0].stream().anyMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
PredicateUtils,allPredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].contains(null);,assert !args[0].isEmpty() && !args[0].stream().anyMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
PredicateUtils,anyPredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e->e==null);,assert !args[0].isEmpty() && !args[0].stream().anyMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
PredicateUtils,anyPredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].contains(null);,assert !args[0].isEmpty() && !args[0].stream().anyMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
PredicateUtils,onePredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e->e==null);,assert !args[0].isEmpty() && !args[0].stream().allMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
PredicateUtils,onePredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].contains(null);,assert !args[0].isEmpty() && !args[0].stream().allMatch(p -> p == null);,AssertionRelation.INCOMPARABLE,
AnyPredicate,anyPredicate(predicates),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e -> e==null);,assert !args[0].isEmpty() || !args[0].stream().allMatch(p -> p != null);,AssertionRelation.INCOMPARABLE,
LRUMap,LRUMap(map),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert (args[0]==null)==false&&args[0].isEmpty();,assert !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
LRUMap,LRUMap(map scanUntilRemovable),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert (args[0]==null)==false&&args[0].isEmpty();,assert !receiverObjectID.isFull();,AssertionRelation.INCOMPARABLE,
IterativeLegendreGaussIntegrator,IterativeLegendreGaussIntegrator(n relativeAccuracy absoluteAccuracy minimalIterationCount maximalIterationCount),ConditionKind.THROWS,NumberIsTooSmallException,ConditionKind.THROWS,NumberIsTooSmallException,assert args[4]<=args[3];,assert args[3] > args[2];,AssertionRelation.INCOMPARABLE,
IterativeLegendreGaussIntegrator,IterativeLegendreGaussIntegrator(n minimalIterationCount maximalIterationCount),ConditionKind.THROWS,NotStrictlyPositiveException,ConditionKind.THROWS,NotStrictlyPositiveException,assert (args[1]>0)==false;,assert minimalIterationCount <= 0;,AssertionRelation.INCOMPARABLE,
IterativeLegendreGaussIntegrator,IterativeLegendreGaussIntegrator(n minimalIterationCount maximalIterationCount),ConditionKind.THROWS,NumberIsTooSmallException,ConditionKind.THROWS,NumberIsTooSmallException,assert args[2]<=args[1];,assert maximalIterationCount <= minimalIterationCount;,AssertionRelation.INCOMPARABLE,
PolynomialFunctionNewtonForm,evaluate(a c z),ConditionKind.THROWS,NoDataException,ConditionKind.THROWS,NoDataException,assert args[0]!=null && args[0].length==0 || args[1]!=null && args[1].length==0;,assert !args[0].isEmpty() && !args[1].isEmpty();,AssertionRelation.INCOMPARABLE,
PolynomialFunctionNewtonForm,verifyInputArray(a c),ConditionKind.THROWS,NoDataException,ConditionKind.THROWS,NoDataException,assert args[0]!=null && args[0].length==0 || args[1]!=null && args[1].length==0;,assert !args[0].isEmpty() && !args[1].isEmpty();,AssertionRelation.INCOMPARABLE,
Complex,divide(divisor),ConditionKind.THROWS,NullArgumentException,ConditionKind.THROWS,NullArgumentException,assert args[0]==null;,assert (receiverObjectID.isNaN() || args[0].isNaN()) && !args[0].equals(receiverObjectID.ZERO);,AssertionRelation.INCOMPARABLE,
Complex,subtract(subtrahend),ConditionKind.THROWS,NullArgumentException,ConditionKind.THROWS,NullArgumentException,assert args[0]==null;,assert (receiverObjectID.isNaN() || receiverObjectID.getReal().isNaN()) || ((Complex)args[0]).isNaN();,AssertionRelation.INCOMPARABLE,
Complex,pow(x),ConditionKind.THROWS,NullArgumentException,ConditionKind.THROWS,NullArgumentException,assert args[0]==null;,assert (receiverObjectID.getReal() != receiverObjectID.getReal() || receiverObjectID.getImaginaryPart() != receiverObjectID.getImaginaryPart()) || receiverObjectID.equals(Complex.ZERO);,AssertionRelation.INCOMPARABLE,
BigFraction,BigFraction(value),ConditionKind.THROWS,MathIllegalArgumentException,ConditionKind.THROWS,MathIllegalArgumentException,assert Double.isNaN(args[0]) || Double.isInfinite(args[0]);,assert java.lang.Double.isNaN(args[0]) || Double.isInfinite(args[0]);,AssertionRelation.INCOMPARABLE,
CycleCrossover,crossover(first second),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert (args[0].getLength() == args[1].getLength()) == false;,assert args[0].size() != args[1].size();,AssertionRelation.INCOMPARABLE,
Line,Line(p1 p2 tolerance),ConditionKind.THROWS,MathIllegalArgumentException,ConditionKind.THROWS,MathIllegalArgumentException,assert (args[0]==null)==false && args[0].equals(args[1]);,assert !args[0].equals(args[1]);,AssertionRelation.INCOMPARABLE,
Line,Line(p1 p2),ConditionKind.THROWS,MathIllegalArgumentException,ConditionKind.THROWS,MathIllegalArgumentException,assert (args[0]==null)==false && args[0].equals(args[1]);,assert !args[0].equals(args[1]);,AssertionRelation.INCOMPARABLE,
Line,reset(p1 p2),ConditionKind.THROWS,MathIllegalArgumentException,ConditionKind.THROWS,MathIllegalArgumentException,assert (args[0]==null)==false && args[0].equals(args[1]);,assert !args[0].equals(args[1]);,AssertionRelation.INCOMPARABLE,
RealVector,ebeMultiply(v),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert args[0].getDimension() != receiverObjectID.getDimension();,assert args[0].getMinIndex() != args[0].getMaxIndex() || args[0].getMinIndex() == args[0].getMaxIndex() && args[1].getMinIndex() == args[0].getMinIndex();,AssertionRelation.INCOMPARABLE,
RealVector,getLInfDistance(v),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert args[0].getDimension() != receiverObjectID.getDimension();,assert receiverObjectID.getDimension() != args[0].getEntry(0);,AssertionRelation.INCOMPARABLE,
RealVector,combine(a b y),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert args[2].getDimension() != receiverObjectID.getDimension();,assert args[2].size() != receiverObjectID.size();,AssertionRelation.INCOMPARABLE,
RealVector,combineToSelf(a b y),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert args[2].getDimension() != receiverObjectID.getDimension();,assert args[2].size() != receiverObjectID.size();,AssertionRelation.INCOMPARABLE,
HaltonSequenceGenerator,org.apache.commons.math3.random.HaltonSequenceGenerator(dimension bases weights),ConditionKind.THROWS,DimensionMismatchException,ConditionKind.THROWS,DimensionMismatchException,assert args[2]!=null && args[1].length!=args[2].length;,assert (args[2] == null) || args[0].length != args[2].length;,AssertionRelation.INCOMPARABLE,
SummaryStatistics,copy(),ConditionKind.RETURN,,ConditionKind.RETURN,,assert methodResultID.equals(receiverObjectID);,assert methodResultID instanceof receiverObjectID.SummaryStatistics;,AssertionRelation.INCOMPARABLE,
Feature,appliesTo(turn),ConditionKind.RETURN,,ConditionKind.RETURN,,assert args[0]==null ? methodResultID == true : methodResultID==false;,assert methodResultID == (args[0] != null || !receiverObjectID.hasTimeLimit());,AssertionRelation.INCOMPARABLE,
Player,hasExplored(tile),ConditionKind.RETURN,,ConditionKind.RETURN,,assert args[0].isExplored() ? methodResultID==true:methodResultID==false;,assert methodResultID == receiverObjectID.hasExplored(args[0]);,AssertionRelation.INCOMPARABLE,
Player,owns(ownable),ConditionKind.RETURN,,ConditionKind.RETURN,,assert receiverObjectID.equals(args[0].getOwner()) ? methodResultID==true : methodResultID==false;,assert methodResultID == receiverObjectID.isPotentialEnemy(args[0]);,AssertionRelation.INCOMPARABLE,
Environment,lockEnvironment(on),ConditionKind.PARAM,on,ConditionKind.PARAM,on,assert receiverObjectID.isLocked();,assert (args[0]) == true;,AssertionRelation.INCOMPARABLE,
CharMatcher,indexIn(sequence start),ConditionKind.THROWS,IndexOutOfBoundsException,ConditionKind.THROWS,IndexOutOfBoundsException,assert args[1]<0 || args[0]!=null && args[1]>args[0].length();,assert start < 0 || start > ((CharSequence)args[0]).length();,AssertionRelation.INCOMPARABLE,
ConcurrentHashMultiset,setCount(element expectedOldCount newCount),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert args[1]<0 || args[2]<0;,assert args[2] < 0 || args[3] < 0;,AssertionRelation.INCOMPARABLE,
Iterators,get(iterator position defaultValue),ConditionKind.THROWS,IndexOutOfBoundsException,ConditionKind.THROWS,IndexOutOfBoundsException,assert args[1]<0;,assert args[2] < 0;,AssertionRelation.INCOMPARABLE,
Doubles,ensureCapacity(array minLength padding),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert args[1]<0 || args[2]<0;,assert args[0] >= 0 && args[1] >= 0;,AssertionRelation.INCOMPARABLE,
Doubles,toArray(collection),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0]==null || args[0].contains(null);,assert args[0] == null || java.util.Arrays.stream(args[0].toArray()).anyMatch(value -> value == null);,AssertionRelation.INCOMPARABLE,
Floats,ensureCapacity(array minLength padding),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert args[1]<0 || args[2]<0;,assert args[0] >= 0 && args[1] >= 0;,AssertionRelation.INCOMPARABLE,
Floats,toArray(collection),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0]==null || args[0].contains(null);,assert args[0] == null || java.util.Arrays.stream(args[0].toArray()).anyMatch(value -> value == null);,AssertionRelation.INCOMPARABLE,
Shorts,ensureCapacity(array minLength padding),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert args[1]<0 || args[2]<0;,assert args[0] >= 0 && args[1] >= 0;,AssertionRelation.INCOMPARABLE,
Shorts,toArray(collection),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0]==null || args[0].contains(null);,assert args[0] == null || java.util.Arrays.stream(args[1]).anyMatch(value -> value == null);,AssertionRelation.INCOMPARABLE,
Graph,addEdge(sourceVertex targetVertex),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert receiverObjectID.contains(arg[0])==false || receiverObjectID.contains(arg[1])==false;,assert !receiverObjectID.containsVertex(args[0]) || !receiverObjectID.containsVertex(args[1]);,AssertionRelation.INCOMPARABLE,
Graph,addEdge(sourceVertex targetVertex e),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert receiverObjectID.contains(arg[0])==false || receiverObjectID.contains(arg[1])==false;,assert !receiverObjectID.containsVertex(args[0]) || !receiverObjectID.containsVertex(args[1]);,AssertionRelation.INCOMPARABLE,
Graph,addVertex(v),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0]==null;,assert !receiverObjectID.containsVertex(args[0]);,AssertionRelation.INCOMPARABLE,
Graph,removeEdge(e),ConditionKind.RETURN,,ConditionKind.RETURN,,assert receiverObjectID.containsEdge(args[0]) ? methodResultID==true : methodResultID==false;,assert methodResultID == !args[0].containsEdge(args[1]);,AssertionRelation.INCOMPARABLE,
AbstractGraph,assertVertexExist(v),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert receiverObjectID.containsVertex(arg[0])==false;,assert !receiverObjectID.containsVertex(args[0]);,AssertionRelation.INCOMPARABLE,
DirectedSimpleCycles,findSimpleCycles(),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert receiverObjectID.getGraph()==null;,assert args[0] == null;,AssertionRelation.INCOMPARABLE,
ArraysMDE,any_null(a),ConditionKind.RETURN,,ConditionKind.RETURN,,assert java.util.Arrays.contains(null) ? methodResultID == true : methodResultID == false;,assert methodResultID == !java.util.Arrays.stream(args[0]).anyMatch(e -> e == null);,AssertionRelation.INCOMPARABLE,
ArraysMDE,all_null(a),ConditionKind.RETURN,,ConditionKind.RETURN,,assert java.util.Arrays.asList(args[0]).stream().allMatch(e -> e==null)?methodResultID==true : methodResultID==false;,assert methodResultID == !java.util.Arrays.stream(args[0]).allMatch(x -> x == null);,AssertionRelation.INCOMPARABLE,
ArraysMDE,any_null(a),ConditionKind.RETURN,,ConditionKind.RETURN,,assert java.util.Arrays.asList(array).stream().anyMatch(e -> e==null) ? methodResultID==true: methodResultID==false;,assert methodResultID == !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
ArraysMDE,all_null(a),ConditionKind.RETURN,,ConditionKind.RETURN,,assert args[0].stream().allMatch(e -> e==null) ? methodResultID==true : methodResultID==false;,assert methodResultID == !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
RegexUtil,asRegex(s),ConditionKind.THROWS,Error,ConditionKind.THROWS,Error,assert (plume.RegexUtil.isRegex(args[0])) == false;,assert !isRegex(args[0]);,AssertionRelation.INCOMPARABLE,
RegexUtil,asRegex(s groups),ConditionKind.THROWS,Error,ConditionKind.THROWS,Error,"assert (plume.RegexUtil.isRegex(args[0], args[1])) == false;","assert !receiverObjectID.isRegex(args[0]) && !receiverObjectID.isRegex(args[0], args[1]);",AssertionRelation.INCOMPARABLE,
