"class","method","kind_exp","name_exp","kind_gen","name_gen","expected","generated","relation","reason"
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert args[0] != null;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.PARAM","initial","ConditionKind.PARAM","initial","","assert args[2] <= args[1] && args[1] <= args[3];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.PARAM","lowerBound","ConditionKind.PARAM","lowerBound","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.PARAM","upperBound","ConditionKind.PARAM","upperBound","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert !receiverObjectID.isBracketing(args[0], args[2], args[3]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.THROWS","NotStrictlyPositiveException","ConditionKind.THROWS","NotStrictlyPositiveException","","assert Integer.MAX_VALUE <= 0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0] == null;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert methodResultID.length == 2;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert args[0] != null;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.PARAM","initial","ConditionKind.PARAM","initial","","assert !Double.isNaN(args[1]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.PARAM","lowerBound","ConditionKind.PARAM","lowerBound","","assert args[2] <= args[3];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.PARAM","upperBound","ConditionKind.PARAM","upperBound","","assert args[3] > args[2];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.PARAM","maximumIterations","ConditionKind.PARAM","maximumIterations","","assert args[4] > 0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert !receiverObjectID.isBracketing(args[0], args[2], args[3]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.THROWS","NotStrictlyPositiveException","ConditionKind.THROWS","NotStrictlyPositiveException","assert args[4]<=0;","assert args[4] <= 0;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0]==null;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound maximumIterations)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert java.util.Arrays.equals(methodResultID, new double[]{args[1], args[3]});","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","initial","ConditionKind.PARAM","initial","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","lowerBound","ConditionKind.PARAM","lowerBound","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","upperBound","ConditionKind.PARAM","upperBound","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","q","ConditionKind.PARAM","q","assert args[4]>0;","","AssertionRelation.MISSING",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","r","ConditionKind.PARAM","r","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.PARAM","maximumIterations","ConditionKind.PARAM","maximumIterations","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","bracket(function initial lowerBound upperBound q r maximumIterations)","ConditionKind.RETURN","","ConditionKind.RETURN","","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","midpoint(a b)","ConditionKind.PARAM","a","ConditionKind.PARAM","a","","assert true;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","midpoint(a b)","ConditionKind.PARAM","b","ConditionKind.PARAM","b","","assert true;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","midpoint(a b)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert methodResultID == (args[0] + args[1]) / 2.0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isBracketing(function lower upper)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert (args[0] == null) == false;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isBracketing(function lower upper)","ConditionKind.PARAM","lower","ConditionKind.PARAM","lower","","assert !Double.isNaN(args[1]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isBracketing(function lower upper)","ConditionKind.PARAM","upper","ConditionKind.PARAM","upper","","assert !Double.isNaN(args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isBracketing(function lower upper)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0] == null;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","isBracketing(function lower upper)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert methodResultID == (args[0].value(args[1]) * args[0].value(args[2]) < 0);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isSequence(start mid end)","ConditionKind.PARAM","start","ConditionKind.PARAM","start","","assert args[0] >= Double.NEGATIVE_INFINITY;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isSequence(start mid end)","ConditionKind.PARAM","mid","ConditionKind.PARAM","mid","","assert args[1] >= Double.NEGATIVE_INFINITY;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isSequence(start mid end)","ConditionKind.PARAM","end","ConditionKind.PARAM","end","","assert args[2] >= Double.NEGATIVE_INFINITY;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","isSequence(start mid end)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert methodResultID == (args[0] < args[1] && args[1] < args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyInterval(lower upper)","ConditionKind.PARAM","lower","ConditionKind.PARAM","lower","","assert args[0] < args[1];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyInterval(lower upper)","ConditionKind.PARAM","upper","ConditionKind.PARAM","upper","","assert args[1] > args[0];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyInterval(lower upper)","ConditionKind.THROWS","NumberIsTooLargeException","ConditionKind.THROWS","NumberIsTooLargeException","assert args[0]>=args[1] ;","assert args[0] >= args[1];","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","verifySequence(lower initial upper)","ConditionKind.PARAM","lower","ConditionKind.PARAM","lower","","assert args[0] < args[1];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifySequence(lower initial upper)","ConditionKind.PARAM","initial","ConditionKind.PARAM","initial","","assert args[1] < args[2];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifySequence(lower initial upper)","ConditionKind.PARAM","upper","ConditionKind.PARAM","upper","","assert args[0] < args[2];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifySequence(lower initial upper)","ConditionKind.THROWS","NumberIsTooLargeException","ConditionKind.THROWS","NumberIsTooLargeException","assert args[0]>=args[1] || args[1]>=args[2];","assert args[0] >= args[1] || args[1] >= args[2];","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","verifyBracketing(function lower upper)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert (args[0] == null) == false;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyBracketing(function lower upper)","ConditionKind.PARAM","lower","ConditionKind.PARAM","lower","","assert !Double.isNaN(args[1]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyBracketing(function lower upper)","ConditionKind.PARAM","upper","ConditionKind.PARAM","upper","","assert !Double.isNaN(args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyBracketing(function lower upper)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert args[0].value(args[1]) * args[0].value(args[2]) > 0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","verifyBracketing(function lower upper)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0] == null;","AssertionRelation.IDENTICAL",""
